Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1984-04-14,,Stoke City,Liverpool FC,2,0,H,,,
ENG,1984-04-14,,Leicester City,Aston Villa,2,0,H,,,
ENG,1984-04-14,,Ipswich Town,Nottingham Forest,2,2,D,,,
ENG,1984-04-14,,Birmingham City,Queens Park Rangers,0,2,A,,,
ENG,1984-04-14,,Notts County,Manchester United,1,0,H,,,
ENG,1984-04-17,,Southampton FC,Everton FC,3,1,H,,,
ENG,1984-04-17,,Watford FC,Manchester United,0,0,D,,,
ENG,1984-04-17,,Coventry City,Nottingham Forest,2,1,H,,,
ENG,1984-04-17,,West Ham United,Luton Town,3,1,H,,,
ENG,1984-04-18,,Leicester City,Liverpool FC,3,3,D,,,
ENG,1984-04-18,,Tottenham Hotspur,Aston Villa,2,1,H,,,
ENG,1984-04-21,,Luton Town,Notts County,3,2,H,,,
ENG,1984-04-21,,Sunderland AFC,Everton FC,2,1,H,,,
ENG,1984-04-21,,Wolverhampton Wanderers,Ipswich Town,0,3,A,,,
ENG,1984-04-21,,Southampton FC,West Ham United,2,0,H,,,
ENG,1984-04-21,,Nottingham Forest,Birmingham City,5,1,H,,,
ENG,1984-04-21,,Norwich City,Stoke City,2,2,D,,,
ENG,1984-04-21,,Manchester United,Coventry City,4,1,H,,,
ENG,1984-04-21,,Liverpool FC,West Bromwich Albion,3,0,H,,,
ENG,1984-04-21,,Arsenal FC,Tottenham Hotspur,3,2,H,,,
ENG,1984-04-21,,Aston Villa,Watford FC,2,1,H,,,
ENG,1984-04-21,,Queens Park Rangers,Leicester City,2,0,H,,,
ENG,1984-04-23,,Everton FC,Wolverhampton Wanderers,2,0,H,,,
ENG,1984-04-23,,Birmingham City,Arsenal FC,1,1,D,,,
ENG,1984-04-23,,Ipswich Town,Norwich City,2,0,H,,,
ENG,1984-04-23,,Stoke City,Queens Park Rangers,1,2,A,,,
ENG,1984-04-23,,West Bromwich Albion,Sunderland AFC,3,1,H,,,
ENG,1984-04-24,,Watford FC,Southampton FC,1,1,D,,,
ENG,1984-04-28,,Southampton FC,Coventry City,8,2,H,,,
ENG,1984-04-28,,Manchester United,West Ham United,0,0,D,,,
ENG,1984-04-28,,Norwich City,Everton FC,1,1,D,,,
ENG,1984-04-28,,Nottingham Forest,Stoke City,0,0,D,,,
ENG,1984-04-28,,Wolverhampton Wanderers,West Bromwich Albion,0,0,D,,,
ENG,1984-04-28,,Arsenal FC,Leicester City,2,1,H,,,
ENG,1984-04-28,,Sunderland AFC,Birmingham City,2,1,H,,,
ENG,1984-04-28,,Queens Park Rangers,Tottenham Hotspur,2,1,H,,,
ENG,1984-04-28,,Luton Town,Watford FC,1,2,A,,,
ENG,1984-04-28,,Liverpool FC,Ipswich Town,2,2,D,,,
ENG,1984-04-28,,Aston Villa,Notts County,3,1,H,,,
ENG,1984-05-01,,Notts County,Wolverhampton Wanderers,4,0,H,,,
ENG,1984-05-05,,Stoke City,Southampton FC,1,1,D,,,
ENG,1984-05-05,,Everton FC,Manchester United,1,1,D,,,
ENG,1984-05-05,,Notts County,Queens Park Rangers,0,3,A,,,
ENG,1984-05-05,,Birmingham City,Liverpool FC,0,0,D,,,
ENG,1984-05-05,,West Ham United,Aston Villa,0,1,A,,,
ENG,1984-05-05,,West Bromwich Albion,Arsenal FC,1,3,A,,,
ENG,1984-05-05,,Watford FC,Wolverhampton Wanderers,0,0,D,,,
ENG,1984-05-05,,Tottenham Hotspur,Norwich City,2,0,H,,,
ENG,1984-05-05,,Leicester City,Nottingham Forest,2,1,H,,,
ENG,1984-05-05,,Ipswich Town,Sunderland AFC,1,0,H,,,
ENG,1984-05-05,,Coventry City,Luton Town,2,2,D,,,
ENG,1984-05-07,,Southampton FC,Tottenham Hotspur,5,0,H,,,
ENG,1984-05-07,,Norwich City,Birmingham City,1,1,D,,,
ENG,1984-05-07,,Nottingham Forest,Watford FC,5,1,H,,,
ENG,1984-05-07,,Arsenal FC,West Ham United,3,3,D,,,
ENG,1984-05-07,,Wolverhampton Wanderers,Leicester City,1,0,H,,,
ENG,1984-05-07,,Sunderland AFC,Notts County,0,0,D,,,
ENG,1984-05-07,,Queens Park Rangers,West Bromwich Albion,1,1,D,,,
ENG,1984-05-07,,Manchester United,Ipswich Town,1,2,A,,,
ENG,1984-05-07,,Luton Town,Stoke City,0,1,A,,,
ENG,1984-05-07,,Liverpool FC,Coventry City,5,0,H,,,
ENG,1984-05-07,,Aston Villa,Everton FC,0,2,A,,,
ENG,1984-05-12,,Birmingham City,Southampton FC,0,0,D,,,
ENG,1984-05-12,,Coventry City,Norwich City,2,1,H,,,
ENG,1984-05-12,,Everton FC,Queens Park Rangers,3,1,H,,,
ENG,1984-05-12,,Notts County,Liverpool FC,0,0,D,,,
ENG,1984-05-12,,Tottenham Hotspur,Manchester United,1,1,D,,,
ENG,1984-05-12,,West Ham United,Nottingham Forest,1,2,A,,,
ENG,1984-05-12,,Ipswich Town,Aston Villa,2,1,H,,,
ENG,1984-05-12,,Leicester City,Sunderland AFC,0,2,A,,,
ENG,1984-05-12,,Stoke City,Wolverhampton Wanderers,4,0,H,,,
ENG,1984-05-12,,Watford FC,Arsenal FC,2,1,H,,,
ENG,1984-05-12,,West Bromwich Albion,Luton Town,3,0,H,,,
ENG,1984-05-14,,West Bromwich Albion,Southampton FC,0,2,A,,,
ENG,1984-05-14,,West Ham United,Everton FC,0,1,A,,,
ENG,1984-05-15,,Liverpool FC,Norwich City,1,1,D,,,
ENG,1984-05-16,,Nottingham Forest,Manchester United,2,0,H,,,
ENG,1984-05-17,,Notts County,Southampton FC,1,3,A,,,
