Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1977-04-19,,Manchester City,Birmingham City,2,1,H,,,
ENG,1977-04-20,,Aston Villa,Tottenham Hotspur,2,1,H,,,
ENG,1977-04-20,,Derby County,West Ham United,1,1,D,,,
ENG,1977-04-20,,Stoke City,Bristol City,2,2,D,,,
ENG,1977-04-23,,Aston Villa,Norwich City,1,0,H,,,
ENG,1977-04-23,,Stoke City,Tottenham Hotspur,0,0,D,,,
ENG,1977-04-23,,Queens Park Rangers,Newcastle United,1,2,A,,,
ENG,1977-04-23,,Arsenal FC,Coventry City,2,0,H,,,
ENG,1977-04-23,,Ipswich Town,Middlesbrough FC,0,1,A,,,
ENG,1977-04-23,,Sunderland AFC,Derby County,1,1,D,,,
ENG,1977-04-25,,Coventry City,Derby County,2,0,H,,,
ENG,1977-04-25,,Arsenal FC,Aston Villa,3,0,H,,,
ENG,1977-04-26,,Queens Park Rangers,Bristol City,0,1,A,,,
ENG,1977-04-26,,Middlesbrough FC,Manchester United,3,0,H,,,
ENG,1977-04-26,,Leeds United,West Ham United,1,1,D,,,
ENG,1977-04-29,,Middlesbrough FC,West Ham United,1,1,D,,,
ENG,1977-04-30,,Norwich City,Everton FC,2,1,H,,,
ENG,1977-04-30,,Tottenham Hotspur,Aston Villa,3,1,H,,,
ENG,1977-04-30,,Leeds United,Bristol City,2,0,H,,,
ENG,1977-04-30,,Manchester United,Queens Park Rangers,1,0,H,,,
ENG,1977-04-30,,Derby County,Manchester City,4,0,H,,,
ENG,1977-04-30,,Coventry City,Stoke City,5,2,H,,,
ENG,1977-04-30,,Birmingham City,Leicester City,1,1,D,,,
ENG,1977-04-30,,Liverpool FC,Ipswich Town,2,1,H,,,
ENG,1977-04-30,,Newcastle United,Arsenal FC,0,2,A,,,
ENG,1977-04-30,,West Bromwich Albion,Sunderland AFC,2,3,A,,,
ENG,1977-05-03,,Liverpool FC,Manchester United,1,0,H,,,
ENG,1977-05-03,,Arsenal FC,Derby County,0,0,D,,,
ENG,1977-05-04,,Leicester City,Newcastle United,1,0,H,,,
ENG,1977-05-04,,West Ham United,Coventry City,2,0,H,,,
ENG,1977-05-04,,Leeds United,Everton FC,0,0,D,,,
ENG,1977-05-04,,Aston Villa,Manchester City,1,1,D,,,
ENG,1977-05-07,,Aston Villa,Leeds United,2,1,H,,,
ENG,1977-05-07,,Sunderland AFC,Birmingham City,1,0,H,,,
ENG,1977-05-07,,Stoke City,Norwich City,0,0,D,,,
ENG,1977-05-07,,Queens Park Rangers,Liverpool FC,1,1,D,,,
ENG,1977-05-07,,Everton FC,Coventry City,1,1,D,,,
ENG,1977-05-07,,Bristol City,Manchester United,1,1,D,,,
ENG,1977-05-07,,West Ham United,Derby County,2,2,D,,,
ENG,1977-05-07,,Manchester City,Tottenham Hotspur,5,0,H,,,
ENG,1977-05-07,,Leicester City,West Bromwich Albion,0,5,A,,,
ENG,1977-05-07,,Ipswich Town,Newcastle United,2,0,H,,,
ENG,1977-05-07,,Arsenal FC,Middlesbrough FC,1,1,D,,,
ENG,1977-05-10,,Bristol City,Leeds United,1,0,H,,,
ENG,1977-05-10,,Coventry City,Liverpool FC,0,0,D,,,
ENG,1977-05-10,,Birmingham City,Aston Villa,2,1,H,,,
ENG,1977-05-10,,Manchester City,Everton FC,1,1,D,,,
ENG,1977-05-11,,Stoke City,Manchester United,3,3,D,,,
ENG,1977-05-11,,Derby County,Queens Park Rangers,2,0,H,,,
ENG,1977-05-14,,Newcastle United,Aston Villa,3,2,H,,,
ENG,1977-05-14,,West Bromwich Albion,Stoke City,3,1,H,,,
ENG,1977-05-14,,Tottenham Hotspur,Leicester City,2,0,H,,,
ENG,1977-05-14,,Norwich City,Sunderland AFC,2,2,D,,,
ENG,1977-05-14,,Liverpool FC,West Ham United,0,0,D,,,
ENG,1977-05-14,,Leeds United,Queens Park Rangers,0,1,A,,,
ENG,1977-05-14,,Derby County,Ipswich Town,0,0,D,,,
ENG,1977-05-14,,Coventry City,Manchester City,0,1,A,,,
ENG,1977-05-14,,Birmingham City,Everton FC,1,1,D,,,
ENG,1977-05-14,,Manchester United,Arsenal FC,3,2,H,,,
ENG,1977-05-14,,Middlesbrough FC,Bristol City,0,0,D,,,
ENG,1977-05-16,,Queens Park Rangers,Ipswich Town,1,0,H,,,
ENG,1977-05-16,,Aston Villa,Stoke City,1,0,H,,,
ENG,1977-05-16,,Everton FC,West Bromwich Albion,1,1,D,,,
ENG,1977-05-16,,West Ham United,Manchester United,4,2,H,,,
ENG,1977-05-16,,Leicester City,Leeds United,0,1,A,,,
ENG,1977-05-16,,Bristol City,Liverpool FC,2,1,H,,,
ENG,1977-05-19,,Coventry City,Bristol City,2,2,D,,,
ENG,1977-05-19,,Everton FC,Sunderland AFC,2,0,H,,,
ENG,1977-05-20,,Aston Villa,Queens Park Rangers,1,1,D,,,
ENG,1977-05-23,,Queens Park Rangers,Birmingham City,2,2,D,,,
ENG,1977-05-23,,Aston Villa,West Bromwich Albion,4,0,H,,,
ENG,1977-05-24,,Everton FC,Newcastle United,2,0,H,,,
